file_name,on_screen_gaze_position,monitor_pixels
p07/day38/0082.jpg,"[1865, 773]","[1440, 900]"
p07/day38/0083.jpg,"[1727, 1]","[1440, 900]"
p07/day38/0085.jpg,"[1198, 938]","[1440, 900]"
p07/day38/0086.jpg,"[1252, 1076]","[1440, 900]"
p07/day38/0087.jpg,"[1607, 1016]","[1440, 900]"
p07/day38/0088.jpg,"[1815, 824]","[1440, 900]"
p07/day38/0089.jpg,"[1494, 944]","[1440, 900]"
p07/day38/0090.jpg,"[245, 1045]","[1440, 900]"
p07/day38/0098.jpg,"[1780, 513]","[1440, 900]"
p07/day38/0101.jpg,"[1673, 918]","[1440, 900]"
p07/day38/0105.jpg,"[1840, 688]","[1440, 900]"
p07/day38/0106.jpg,"[1768, 770]","[1440, 900]"
p07/day38/0108.jpg,"[1851, 45]","[1440, 900]"
p07/day38/0110.jpg,"[1835, 460]","[1440, 900]"
p07/day38/0112.jpg,"[1548, 166]","[1440, 900]"
p07/day38/0115.jpg,"[1634, 194]","[1440, 900]"
p07/day38/0116.jpg,"[1796, 302]","[1440, 900]"
p07/day38/0119.jpg,"[669, 1000]","[1440, 900]"
p07/day38/0120.jpg,"[1671, 433]","[1440, 900]"
p07/day38/0121.jpg,"[1827, 411]","[1440, 900]"
p07/day38/0129.jpg,"[1691, 289]","[1440, 900]"
p07/day38/0132.jpg,"[1504, 238]","[1440, 900]"
p07/day38/0134.jpg,"[1890, 660]","[1440, 900]"
p07/day38/0137.jpg,"[1777, 233]","[1440, 900]"
p07/day38/0139.jpg,"[1499, 165]","[1440, 900]"
p07/day38/0140.jpg,"[1560, 501]","[1440, 900]"
p07/day38/0142.jpg,"[1496, 600]","[1440, 900]"
p07/day38/0146.jpg,"[936, 997]","[1440, 900]"
p07/day38/0148.jpg,"[278, 1053]","[1440, 900]"
p07/day38/0157.jpg,"[920, 915]","[1440, 900]"
p07/day38/0162.jpg,"[614, 978]","[1440, 900]"
p07/day38/0169.jpg,"[1525, 754]","[1440, 900]"
p07/day38/0171.jpg,"[1877, 727]","[1440, 900]"
p07/day38/0172.jpg,"[833, 910]","[1440, 900]"
p07/day38/0175.jpg,"[1784, 785]","[1440, 900]"
p07/day38/0176.jpg,"[601, 974]","[1440, 900]"
p07/day38/0178.jpg,"[1548, 925]","[1440, 900]"
p07/day38/0180.jpg,"[457, 953]","[1440, 900]"
p07/day38/0183.jpg,"[77, 1055]","[1440, 900]"
p07/day38/0187.jpg,"[1604, 48]","[1440, 900]"
p07/day38/0188.jpg,"[1712, 1024]","[1440, 900]"
p07/day38/0189.jpg,"[1889, 197]","[1440, 900]"
p07/day38/0190.jpg,"[1700, 363]","[1440, 900]"
p07/day38/0194.jpg,"[1556, 488]","[1440, 900]"
p07/day38/0197.jpg,"[1569, 166]","[1440, 900]"
p07/day38/0200.jpg,"[1710, 602]","[1440, 900]"
p07/day38/0202.jpg,"[2, 967]","[1440, 900]"
p07/day38/0208.jpg,"[945, 933]","[1440, 900]"
p07/day38/0210.jpg,"[1521, 44]","[1440, 900]"
p07/day38/0212.jpg,"[1857, 829]","[1440, 900]"
p07/day38/0214.jpg,"[1496, 102]","[1440, 900]"
p07/day38/0215.jpg,"[1876, 787]","[1440, 900]"
p07/day38/0218.jpg,"[1679, 929]","[1440, 900]"
p07/day38/0220.jpg,"[1488, 486]","[1440, 900]"
p07/day38/0221.jpg,"[1725, 462]","[1440, 900]"
p07/day38/0223.jpg,"[1635, 552]","[1440, 900]"
p07/day38/0226.jpg,"[445, 935]","[1440, 900]"
p07/day38/0229.jpg,"[1812, 140]","[1440, 900]"
p07/day38/0231.jpg,"[742, 1064]","[1440, 900]"
p07/day38/0237.jpg,"[1722, 979]","[1440, 900]"
p07/day38/0239.jpg,"[1457, 484]","[1440, 900]"
p07/day38/0240.jpg,"[283, 903]","[1440, 900]"
p07/day38/0241.jpg,"[1505, 617]","[1440, 900]"
p07/day38/0244.jpg,"[1574, 384]","[1440, 900]"
p07/day38/0249.jpg,"[1549, 894]","[1440, 900]"
p07/day38/0250.jpg,"[1481, 500]","[1440, 900]"
p07/day38/0254.jpg,"[1889, 893]","[1440, 900]"
p07/day38/0255.jpg,"[614, 1046]","[1440, 900]"
p07/day38/0256.jpg,"[1559, 562]","[1440, 900]"
p07/day38/0257.jpg,"[1877, 190]","[1440, 900]"
p07/day38/0259.jpg,"[962, 981]","[1440, 900]"
p07/day38/0261.jpg,"[96, 911]","[1440, 900]"
p07/day38/0262.jpg,"[1266, 926]","[1440, 900]"
p07/day38/0266.jpg,"[1870, 128]","[1440, 900]"
p07/day38/0267.jpg,"[1728, 168]","[1440, 900]"
p07/day38/0270.jpg,"[1653, 298]","[1440, 900]"
p07/day38/0271.jpg,"[849, 940]","[1440, 900]"
p07/day38/0273.jpg,"[1797, 43]","[1440, 900]"
p07/day38/0277.jpg,"[673, 961]","[1440, 900]"
p07/day38/0280.jpg,"[775, 976]","[1440, 900]"
p07/day38/0286.jpg,"[379, 1031]","[1440, 900]"
p07/day38/0290.jpg,"[1847, 175]","[1440, 900]"
p07/day38/0291.jpg,"[1808, 599]","[1440, 900]"
p07/day38/0292.jpg,"[1689, 106]","[1440, 900]"
p07/day38/0295.jpg,"[939, 1054]","[1440, 900]"
p07/day38/0300.jpg,"[80, 1029]","[1440, 900]"
p07/day38/0301.jpg,"[1720, 579]","[1440, 900]"
p07/day38/0302.jpg,"[1878, 427]","[1440, 900]"
p07/day38/0311.jpg,"[1627, 740]","[1440, 900]"
p07/day38/0314.jpg,"[1802, 1059]","[1440, 900]"
p07/day38/0319.jpg,"[1295, 965]","[1440, 900]"
p07/day38/0320.jpg,"[1750, 237]","[1440, 900]"
p07/day38/0326.jpg,"[1585, 438]","[1440, 900]"
p07/day38/0328.jpg,"[687, 1011]","[1440, 900]"
p07/day38/0329.jpg,"[1856, 516]","[1440, 900]"
p07/day38/0333.jpg,"[1830, 199]","[1440, 900]"
p07/day38/0335.jpg,"[1377, 923]","[1440, 900]"
p07/day38/0336.jpg,"[1732, 906]","[1440, 900]"
p07/day38/0342.jpg,"[1636, 59]","[1440, 900]"
p07/day38/0343.jpg,"[1811, 418]","[1440, 900]"
p07/day38/0346.jpg,"[1482, 871]","[1440, 900]"
p07/day38/0348.jpg,"[1778, 337]","[1440, 900]"
p07/day38/0349.jpg,"[325, 1004]","[1440, 900]"
p07/day38/0353.jpg,"[1521, 247]","[1440, 900]"
p07/day38/0359.jpg,"[236, 957]","[1440, 900]"
p07/day38/0362.jpg,"[1560, 305]","[1440, 900]"
p07/day38/0365.jpg,"[1848, 417]","[1440, 900]"
p07/day38/0367.jpg,"[1756, 952]","[1440, 900]"
p07/day38/0375.jpg,"[1020, 912]","[1440, 900]"
p07/day38/0376.jpg,"[1731, 16]","[1440, 900]"
p07/day38/0380.jpg,"[449, 926]","[1440, 900]"
p07/day38/0381.jpg,"[1651, 1025]","[1440, 900]"
p07/day38/0382.jpg,"[1264, 960]","[1440, 900]"
p07/day38/0388.jpg,"[1593, 156]","[1440, 900]"
p07/day38/0392.jpg,"[296, 1052]","[1440, 900]"
p07/day38/0393.jpg,"[1871, 491]","[1440, 900]"
p07/day38/0394.jpg,"[1563, 934]","[1440, 900]"
p07/day38/0395.jpg,"[328, 1014]","[1440, 900]"
p07/day38/0397.jpg,"[1563, 815]","[1440, 900]"
p07/day38/0398.jpg,"[1603, 204]","[1440, 900]"
p07/day38/0402.jpg,"[1240, 1051]","[1440, 900]"
p07/day38/0403.jpg,"[1847, 665]","[1440, 900]"
p07/day38/0404.jpg,"[1627, 975]","[1440, 900]"
p07/day38/0410.jpg,"[67, 948]","[1440, 900]"
p07/day38/0411.jpg,"[1713, 728]","[1440, 900]"
p07/day38/0414.jpg,"[1520, 579]","[1440, 900]"
p07/day38/0415.jpg,"[1755, 920]","[1440, 900]"
p07/day38/0418.jpg,"[1642, 717]","[1440, 900]"
p07/day38/0419.jpg,"[1740, 103]","[1440, 900]"
p07/day38/0423.jpg,"[1715, 873]","[1440, 900]"
p07/day38/0424.jpg,"[1549, 683]","[1440, 900]"
p07/day38/0425.jpg,"[1468, 974]","[1440, 900]"
p07/day38/0430.jpg,"[1514, 224]","[1440, 900]"
p07/day38/0435.jpg,"[1493, 87]","[1440, 900]"
p07/day38/0439.jpg,"[1569, 224]","[1440, 900]"
p07/day38/0441.jpg,"[682, 1039]","[1440, 900]"
p07/day38/0446.jpg,"[588, 987]","[1440, 900]"
p07/day38/0447.jpg,"[1628, 296]","[1440, 900]"
p07/day38/0448.jpg,"[604, 958]","[1440, 900]"
p07/day38/0449.jpg,"[1381, 971]","[1440, 900]"
p07/day38/0451.jpg,"[1557, 1045]","[1440, 900]"
p07/day38/0452.jpg,"[1584, 773]","[1440, 900]"
p07/day38/0455.jpg,"[60, 977]","[1440, 900]"
p07/day38/0457.jpg,"[1032, 967]","[1440, 900]"
p07/day38/0459.jpg,"[692, 1018]","[1440, 900]"
p07/day38/0461.jpg,"[1589, 995]","[1440, 900]"
p07/day38/0462.jpg,"[346, 1067]","[1440, 900]"
p07/day38/0465.jpg,"[1889, 1032]","[1440, 900]"
p07/day38/0467.jpg,"[73, 935]","[1440, 900]"
p07/day38/0469.jpg,"[1718, 218]","[1440, 900]"
p07/day38/0474.jpg,"[1516, 106]","[1440, 900]"
p07/day38/0478.jpg,"[1522, 28]","[1440, 900]"
p07/day38/0482.jpg,"[1450, 300]","[1440, 900]"
p07/day38/0484.jpg,"[1812, 724]","[1440, 900]"
p07/day38/0485.jpg,"[1678, 396]","[1440, 900]"
p07/day38/0490.jpg,"[1906, 655]","[1440, 900]"
p07/day38/0491.jpg,"[1550, 537]","[1440, 900]"
p07/day38/0493.jpg,"[1854, 136]","[1440, 900]"
p07/day38/0494.jpg,"[1539, 158]","[1440, 900]"
p07/day38/0496.jpg,"[1586, 504]","[1440, 900]"
p07/day38/0498.jpg,"[193, 1028]","[1440, 900]"
p07/day38/0501.jpg,"[1862, 416]","[1440, 900]"
p07/day38/0502.jpg,"[1725, 569]","[1440, 900]"
p07/day38/0503.jpg,"[411, 914]","[1440, 900]"
p07/day38/0506.jpg,"[1882, 361]","[1440, 900]"
p07/day38/0507.jpg,"[1718, 685]","[1440, 900]"
p07/day38/0508.jpg,"[1435, 1057]","[1440, 900]"
p07/day38/0511.jpg,"[1486, 49]","[1440, 900]"
p07/day38/0512.jpg,"[911, 948]","[1440, 900]"
p07/day38/0515.jpg,"[1851, 503]","[1440, 900]"
p07/day38/0516.jpg,"[573, 916]","[1440, 900]"
p07/day38/0519.jpg,"[378, 967]","[1440, 900]"
p07/day38/0521.jpg,"[1734, 680]","[1440, 900]"
p07/day38/0522.jpg,"[1760, 315]","[1440, 900]"
p07/day38/0532.jpg,"[1785, 116]","[1440, 900]"
p07/day38/0533.jpg,"[1473, 94]","[1440, 900]"
p07/day38/0535.jpg,"[25, 910]","[1440, 900]"
p07/day38/0536.jpg,"[1598, 56]","[1440, 900]"
p07/day38/0538.jpg,"[851, 926]","[1440, 900]"
p07/day47/0637.jpg,"[1022, 1049]","[1440, 900]"
p07/day47/0640.jpg,"[1172, 917]","[1440, 900]"
p07/day47/0643.jpg,"[904, 1010]","[1440, 900]"
p07/day47/0644.jpg,"[1580, 262]","[1440, 900]"
p07/day47/0645.jpg,"[345, 1051]","[1440, 900]"
p07/day47/0646.jpg,"[408, 968]","[1440, 900]"
p07/day47/0648.jpg,"[997, 902]","[1440, 900]"
p07/day47/0649.jpg,"[1856, 536]","[1440, 900]"
p07/day47/0651.jpg,"[1552, 201]","[1440, 900]"
p07/day47/0654.jpg,"[1591, 87]","[1440, 900]"
p07/day47/0658.jpg,"[1699, 335]","[1440, 900]"
p07/day47/0661.jpg,"[336, 999]","[1440, 900]"
p07/day47/0664.jpg,"[1614, 668]","[1440, 900]"
p07/day47/0666.jpg,"[806, 985]","[1440, 900]"
p07/day47/0669.jpg,"[1869, 978]","[1440, 900]"
p07/day47/0670.jpg,"[443, 1029]","[1440, 900]"
p07/day47/0673.jpg,"[1026, 1065]","[1440, 900]"
p07/day47/0677.jpg,"[1135, 982]","[1440, 900]"
p07/day47/0678.jpg,"[1222, 995]","[1440, 900]"
p07/day47/0679.jpg,"[422, 936]","[1440, 900]"
p07/day47/0681.jpg,"[1786, 561]","[1440, 900]"
p07/day47/0686.jpg,"[1768, 337]","[1440, 900]"
p07/day47/0687.jpg,"[1619, 807]","[1440, 900]"
p07/day47/0690.jpg,"[1767, 283]","[1440, 900]"
p07/day47/0694.jpg,"[1757, 186]","[1440, 900]"
p07/day47/0695.jpg,"[1703, 412]","[1440, 900]"
p07/day47/0696.jpg,"[1618, 672]","[1440, 900]"
p07/day47/0697.jpg,"[1859, 295]","[1440, 900]"
p07/day47/0698.jpg,"[1247, 991]","[1440, 900]"
p07/day47/0699.jpg,"[793, 1006]","[1440, 900]"
p07/day47/0702.jpg,"[276, 975]","[1440, 900]"
p07/day47/0703.jpg,"[760, 904]","[1440, 900]"
p07/day47/0707.jpg,"[1580, 236]","[1440, 900]"
p07/day47/0709.jpg,"[838, 1011]","[1440, 900]"
p07/day47/0713.jpg,"[635, 1049]","[1440, 900]"
p07/day47/0715.jpg,"[1489, 1031]","[1440, 900]"
p07/day47/0718.jpg,"[1745, 612]","[1440, 900]"
p07/day47/0724.jpg,"[1741, 411]","[1440, 900]"
p07/day47/0726.jpg,"[1568, 890]","[1440, 900]"
p07/day47/0732.jpg,"[1857, 414]","[1440, 900]"
p07/day47/0736.jpg,"[92, 938]","[1440, 900]"
p07/day47/0740.jpg,"[1797, 641]","[1440, 900]"
p07/day47/0743.jpg,"[1537, 622]","[1440, 900]"
p07/day47/0747.jpg,"[758, 1023]","[1440, 900]"
p07/day47/0749.jpg,"[1504, 497]","[1440, 900]"
p07/day47/0750.jpg,"[1483, 108]","[1440, 900]"
p07/day47/0751.jpg,"[1462, 182]","[1440, 900]"
p07/day47/0753.jpg,"[1555, 321]","[1440, 900]"
p07/day47/0756.jpg,"[869, 962]","[1440, 900]"
p07/day47/0760.jpg,"[1733, 421]","[1440, 900]"
p07/day47/0762.jpg,"[1442, 1037]","[1440, 900]"
p07/day47/0764.jpg,"[1252, 1035]","[1440, 900]"
p07/day47/0765.jpg,"[1478, 787]","[1440, 900]"
p07/day47/0768.jpg,"[1481, 215]","[1440, 900]"
p07/day47/0774.jpg,"[750, 1057]","[1440, 900]"
p07/day47/0778.jpg,"[1911, 976]","[1440, 900]"
p07/day47/0780.jpg,"[1459, 554]","[1440, 900]"
p07/day47/0793.jpg,"[834, 1040]","[1440, 900]"
p07/day47/0794.jpg,"[424, 1040]","[1440, 900]"
p07/day47/0795.jpg,"[1870, 1013]","[1440, 900]"
p07/day47/0797.jpg,"[1492, 720]","[1440, 900]"
p07/day47/0799.jpg,"[1657, 922]","[1440, 900]"
p07/day47/0803.jpg,"[1429, 1012]","[1440, 900]"
p07/day47/0810.jpg,"[1584, 990]","[1440, 900]"
p07/day47/0817.jpg,"[1066, 991]","[1440, 900]"
p07/day47/0818.jpg,"[1300, 1004]","[1440, 900]"
p07/day47/0819.jpg,"[1226, 1044]","[1440, 900]"
p07/day47/0820.jpg,"[381, 958]","[1440, 900]"
p07/day47/0822.jpg,"[951, 1064]","[1440, 900]"
p07/day47/0824.jpg,"[1111, 1077]","[1440, 900]"
p07/day47/0828.jpg,"[1052, 1023]","[1440, 900]"
p07/day47/0833.jpg,"[607, 929]","[1440, 900]"
p07/day47/0834.jpg,"[1651, 579]","[1440, 900]"
p07/day47/0835.jpg,"[1186, 966]","[1440, 900]"
p07/day47/0836.jpg,"[1671, 1053]","[1440, 900]"
p07/day47/0841.jpg,"[1540, 212]","[1440, 900]"
p07/day47/0844.jpg,"[1679, 162]","[1440, 900]"
p07/day47/0845.jpg,"[625, 1044]","[1440, 900]"
p07/day47/0846.jpg,"[1465, 778]","[1440, 900]"
p07/day47/0850.jpg,"[1572, 533]","[1440, 900]"
p07/day47/0854.jpg,"[380, 960]","[1440, 900]"
p07/day50/0181.jpg,"[818, 927]","[1440, 900]"
p07/day50/0187.jpg,"[1703, 323]","[1440, 900]"
p07/day50/0189.jpg,"[1618, 510]","[1440, 900]"
p07/day50/0191.jpg,"[1020, 1056]","[1440, 900]"
p07/day50/0193.jpg,"[1879, 152]","[1440, 900]"
p07/day50/0194.jpg,"[1885, 962]","[1440, 900]"
p07/day50/0200.jpg,"[1652, 367]","[1440, 900]"
p07/day50/0204.jpg,"[653, 970]","[1440, 900]"
p07/day50/0205.jpg,"[1447, 61]","[1440, 900]"
p07/day50/0207.jpg,"[1909, 135]","[1440, 900]"
p07/day50/0209.jpg,"[1557, 751]","[1440, 900]"
p07/day50/0215.jpg,"[1523, 501]","[1440, 900]"
p07/day50/0216.jpg,"[330, 994]","[1440, 900]"
p07/day50/0224.jpg,"[1605, 183]","[1440, 900]"
p07/day50/0227.jpg,"[1238, 1011]","[1440, 900]"
p07/day50/0233.jpg,"[1480, 233]","[1440, 900]"
p07/day50/0236.jpg,"[1461, 796]","[1440, 900]"
p07/day50/0237.jpg,"[1638, 636]","[1440, 900]"
p07/day50/0240.jpg,"[1804, 590]","[1440, 900]"
p07/day50/0242.jpg,"[1606, 730]","[1440, 900]"
p07/day50/0244.jpg,"[1008, 1012]","[1440, 900]"
p07/day50/0246.jpg,"[1722, 306]","[1440, 900]"
p07/day50/0247.jpg,"[1329, 1071]","[1440, 900]"
p07/day50/0248.jpg,"[1883, 928]","[1440, 900]"
p07/day50/0251.jpg,"[1710, 794]","[1440, 900]"
p07/day50/0256.jpg,"[1873, 455]","[1440, 900]"
p07/day50/0258.jpg,"[1633, 558]","[1440, 900]"
p07/day50/0259.jpg,"[1555, 881]","[1440, 900]"
p07/day50/0264.jpg,"[1871, 50]","[1440, 900]"
p07/day50/0266.jpg,"[25, 1033]","[1440, 900]"
p07/day50/0267.jpg,"[1474, 505]","[1440, 900]"
p07/day50/0268.jpg,"[1511, 160]","[1440, 900]"
p07/day50/0269.jpg,"[1842, 33]","[1440, 900]"
p07/day50/0272.jpg,"[1130, 1045]","[1440, 900]"
p07/day50/0276.jpg,"[1515, 759]","[1440, 900]"
p07/day50/0278.jpg,"[1801, 117]","[1440, 900]"
p07/day50/0280.jpg,"[1530, 1015]","[1440, 900]"
p07/day50/0281.jpg,"[999, 1021]","[1440, 900]"
p07/day50/0282.jpg,"[1810, 1065]","[1440, 900]"
p07/day50/0283.jpg,"[1660, 844]","[1440, 900]"
p07/day50/0286.jpg,"[1456, 161]","[1440, 900]"
p07/day50/0291.jpg,"[1664, 878]","[1440, 900]"
p07/day50/0298.jpg,"[1780, 1079]","[1440, 900]"
p07/day50/0306.jpg,"[1755, 1075]","[1440, 900]"
p07/day50/0307.jpg,"[1683, 430]","[1440, 900]"
p07/day50/0308.jpg,"[1528, 274]","[1440, 900]"
p07/day50/0309.jpg,"[1876, 534]","[1440, 900]"
p07/day50/0315.jpg,"[1190, 913]","[1440, 900]"
p07/day50/0317.jpg,"[1508, 328]","[1440, 900]"
p07/day50/0321.jpg,"[1461, 1075]","[1440, 900]"
p07/day50/0322.jpg,"[1879, 743]","[1440, 900]"
p07/day50/0330.jpg,"[1590, 196]","[1440, 900]"
p07/day50/0333.jpg,"[1768, 349]","[1440, 900]"
p07/day50/0334.jpg,"[1911, 574]","[1440, 900]"
p07/day50/0335.jpg,"[414, 913]","[1440, 900]"
p07/day50/0340.jpg,"[1822, 74]","[1440, 900]"
p07/day50/0341.jpg,"[1844, 579]","[1440, 900]"
p07/day50/0342.jpg,"[1836, 186]","[1440, 900]"
p07/day50/0343.jpg,"[1305, 1005]","[1440, 900]"
p07/day50/0344.jpg,"[495, 972]","[1440, 900]"
p07/day50/0351.jpg,"[1780, 407]","[1440, 900]"
p07/day50/0353.jpg,"[437, 905]","[1440, 900]"
p07/day50/0357.jpg,"[800, 1044]","[1440, 900]"
p07/day50/0361.jpg,"[1683, 847]","[1440, 900]"
p07/day50/0366.jpg,"[1676, 787]","[1440, 900]"
p07/day50/0367.jpg,"[244, 1076]","[1440, 900]"
p07/day50/0368.jpg,"[1829, 820]","[1440, 900]"
p07/day50/0369.jpg,"[1789, 158]","[1440, 900]"
p07/day50/0370.jpg,"[595, 953]","[1440, 900]"
p07/day50/0371.jpg,"[1711, 754]","[1440, 900]"
p07/day50/0372.jpg,"[1028, 1078]","[1440, 900]"
p07/day50/0379.jpg,"[1558, 696]","[1440, 900]"
p07/day50/0380.jpg,"[1714, 28]","[1440, 900]"
p07/day50/0382.jpg,"[723, 1017]","[1440, 900]"
p07/day50/0388.jpg,"[1755, 132]","[1440, 900]"
p07/day50/0389.jpg,"[1636, 508]","[1440, 900]"
p07/day50/0391.jpg,"[1642, 868]","[1440, 900]"
p07/day50/0392.jpg,"[1771, 816]","[1440, 900]"
p07/day50/0394.jpg,"[1638, 230]","[1440, 900]"
p07/day50/0397.jpg,"[1532, 895]","[1440, 900]"
p07/day50/0403.jpg,"[1508, 226]","[1440, 900]"
p07/day50/0405.jpg,"[517, 986]","[1440, 900]"
p07/day50/0406.jpg,"[1564, 663]","[1440, 900]"
p07/day50/0407.jpg,"[1714, 647]","[1440, 900]"
p07/day50/0413.jpg,"[1543, 1020]","[1440, 900]"
p07/day50/0416.jpg,"[1062, 1050]","[1440, 900]"
p07/day50/0417.jpg,"[1772, 813]","[1440, 900]"
p07/day50/0418.jpg,"[398, 924]","[1440, 900]"
p07/day50/0422.jpg,"[1505, 903]","[1440, 900]"
p07/day50/0425.jpg,"[1742, 91]","[1440, 900]"
p07/day50/0426.jpg,"[1806, 76]","[1440, 900]"
p07/day50/0427.jpg,"[1571, 1051]","[1440, 900]"
p07/day50/0430.jpg,"[1574, 1013]","[1440, 900]"
p07/day50/0431.jpg,"[271, 965]","[1440, 900]"
p07/day50/0432.jpg,"[1815, 32]","[1440, 900]"
p07/day50/0433.jpg,"[382, 934]","[1440, 900]"
p07/day50/0435.jpg,"[1357, 996]","[1440, 900]"
p07/day50/0438.jpg,"[1827, 696]","[1440, 900]"
p07/day50/0439.jpg,"[1523, 543]","[1440, 900]"
p07/day50/0440.jpg,"[260, 1007]","[1440, 900]"
p07/day50/0441.jpg,"[1503, 853]","[1440, 900]"
p07/day50/0444.jpg,"[118, 1022]","[1440, 900]"
p07/day50/0448.jpg,"[1000, 1070]","[1440, 900]"
p07/day50/0449.jpg,"[1691, 771]","[1440, 900]"
p07/day50/0450.jpg,"[1878, 75]","[1440, 900]"
p07/day50/0451.jpg,"[133, 1034]","[1440, 900]"
p07/day50/0453.jpg,"[1679, 711]","[1440, 900]"
p07/day50/0456.jpg,"[626, 1054]","[1440, 900]"
p07/day50/0457.jpg,"[1082, 946]","[1440, 900]"
p07/day50/0460.jpg,"[1871, 561]","[1440, 900]"
p07/day50/0461.jpg,"[457, 933]","[1440, 900]"
p07/day50/0462.jpg,"[1514, 705]","[1440, 900]"
p07/day50/0464.jpg,"[1209, 921]","[1440, 900]"
p07/day50/0465.jpg,"[1644, 896]","[1440, 900]"
p07/day50/0466.jpg,"[1760, 822]","[1440, 900]"
p07/day50/0473.jpg,"[1651, 651]","[1440, 900]"
p07/day50/0474.jpg,"[1086, 946]","[1440, 900]"
p07/day50/0475.jpg,"[373, 1012]","[1440, 900]"
p07/day55/0312.jpg,"[494, 958]","[1440, 900]"
p07/day55/0313.jpg,"[1565, 966]","[1440, 900]"
p07/day55/0314.jpg,"[1059, 1015]","[1440, 900]"
p07/day55/0317.jpg,"[1520, 252]","[1440, 900]"
p07/day55/0319.jpg,"[1880, 355]","[1440, 900]"
p07/day55/0320.jpg,"[1107, 955]","[1440, 900]"
p07/day55/0321.jpg,"[1806, 733]","[1440, 900]"
p07/day55/0324.jpg,"[1877, 294]","[1440, 900]"
p07/day55/0328.jpg,"[1467, 62]","[1440, 900]"
p07/day55/0329.jpg,"[583, 952]","[1440, 900]"
p07/day55/0330.jpg,"[428, 1058]","[1440, 900]"
p07/day55/0333.jpg,"[1696, 719]","[1440, 900]"
p07/day55/0336.jpg,"[790, 958]","[1440, 900]"
p07/day55/0337.jpg,"[1128, 921]","[1440, 900]"
p07/day55/0339.jpg,"[1799, 303]","[1440, 900]"
p07/day55/0340.jpg,"[1876, 679]","[1440, 900]"
p07/day55/0341.jpg,"[1877, 782]","[1440, 900]"
p07/day55/0342.jpg,"[1888, 175]","[1440, 900]"
p07/day55/0348.jpg,"[1546, 654]","[1440, 900]"
p07/day55/0350.jpg,"[1726, 15]","[1440, 900]"
p07/day55/0357.jpg,"[1501, 425]","[1440, 900]"
p07/day55/0360.jpg,"[171, 1035]","[1440, 900]"
p07/day55/0363.jpg,"[1504, 10]","[1440, 900]"
p07/day55/0365.jpg,"[1850, 132]","[1440, 900]"
p07/day55/0368.jpg,"[914, 1021]","[1440, 900]"
p07/day55/0369.jpg,"[664, 1060]","[1440, 900]"
p07/day55/0371.jpg,"[1518, 674]","[1440, 900]"
p07/day55/0376.jpg,"[1554, 532]","[1440, 900]"
p07/day55/0377.jpg,"[347, 976]","[1440, 900]"
p07/day55/0379.jpg,"[1379, 1043]","[1440, 900]"
p07/day55/0386.jpg,"[1679, 419]","[1440, 900]"
p07/day55/0392.jpg,"[1734, 109]","[1440, 900]"
p07/day55/0395.jpg,"[392, 992]","[1440, 900]"
p07/day55/0396.jpg,"[1667, 234]","[1440, 900]"
p07/day55/0398.jpg,"[1551, 579]","[1440, 900]"
p07/day55/0400.jpg,"[1508, 312]","[1440, 900]"
p07/day55/0401.jpg,"[412, 935]","[1440, 900]"
p07/day55/0404.jpg,"[1557, 194]","[1440, 900]"
p07/day55/0406.jpg,"[735, 1017]","[1440, 900]"
p07/day55/0411.jpg,"[753, 901]","[1440, 900]"
p07/day55/0413.jpg,"[1394, 1049]","[1440, 900]"
p07/day55/0423.jpg,"[1584, 296]","[1440, 900]"
p07/day55/0424.jpg,"[1844, 802]","[1440, 900]"
p07/day55/0426.jpg,"[1736, 757]","[1440, 900]"
p07/day55/0428.jpg,"[1607, 397]","[1440, 900]"
p07/day55/0430.jpg,"[1837, 717]","[1440, 900]"
p07/day55/0431.jpg,"[1315, 1068]","[1440, 900]"
p07/day55/0436.jpg,"[1684, 560]","[1440, 900]"
p07/day55/0442.jpg,"[481, 1053]","[1440, 900]"
p07/day55/0443.jpg,"[1581, 59]","[1440, 900]"
p07/day55/0444.jpg,"[103, 926]","[1440, 900]"
p07/day55/0446.jpg,"[440, 958]","[1440, 900]"
p07/day55/0452.jpg,"[1458, 1074]","[1440, 900]"
p07/day55/0458.jpg,"[1593, 481]","[1440, 900]"
p07/day55/0466.jpg,"[1522, 121]","[1440, 900]"
p07/day56/0001.jpg,"[1818, 108]","[1440, 900]"
p07/day56/0002.jpg,"[1723, 840]","[1440, 900]"
p07/day56/0011.jpg,"[1463, 358]","[1440, 900]"
p07/day56/0015.jpg,"[1469, 1009]","[1440, 900]"
p07/day56/0016.jpg,"[1721, 180]","[1440, 900]"
p07/day56/0017.jpg,"[1699, 645]","[1440, 900]"
p07/day56/0019.jpg,"[1861, 810]","[1440, 900]"
p07/day56/0021.jpg,"[1608, 324]","[1440, 900]"
p07/day56/0026.jpg,"[808, 939]","[1440, 900]"
p07/day56/0028.jpg,"[1467, 807]","[1440, 900]"
p07/day56/0030.jpg,"[1670, 602]","[1440, 900]"
p07/day56/0031.jpg,"[906, 904]","[1440, 900]"
p07/day56/0032.jpg,"[1494, 43]","[1440, 900]"
p07/day56/0042.jpg,"[1228, 1047]","[1440, 900]"
p07/day56/0044.jpg,"[978, 913]","[1440, 900]"
p07/day56/0051.jpg,"[1800, 300]","[1440, 900]"
p07/day56/0054.jpg,"[1854, 151]","[1440, 900]"
p07/day56/0056.jpg,"[751, 901]","[1440, 900]"
